number,user_id,created_at,updated_at,closed_at,state,merged_at
41897,6302028,2021-06-09,2021-06-17,2021-06-17,closed,2021-06-17
41896,13159005,2021-06-09,2021-06-10,2021-06-09,closed,2021-06-09
41895,13159005,2021-06-09,2021-06-10,2021-06-09,closed,2021-06-09
41894,13159005,2021-06-09,2021-06-10,2021-06-09,closed,2021-06-09
41893,24256554,2021-06-09,2021-08-12,2021-08-11,closed,2021-08-11
41892,13159005,2021-06-09,2021-06-11,2021-06-09,closed,2021-06-09
41890,18103560,2021-06-09,2021-08-17,2021-08-17,closed,
41889,10647082,2021-06-09,2021-06-09,2021-06-09,closed,2021-06-09
41888,10647082,2021-06-09,2021-06-12,2021-06-12,closed,2021-06-12
41886,37011898,2021-06-09,2021-06-10,2021-06-10,closed,2021-06-10
41885,37011898,2021-06-09,2021-06-09,2021-06-09,closed,2021-06-09
41884,8078968,2021-06-09,2021-06-09,2021-06-09,closed,2021-06-09
41883,8078968,2021-06-09,2021-06-09,2021-06-09,closed,2021-06-09
41881,8078968,2021-06-08,2021-06-10,2021-06-10,closed,2021-06-10
41880,23101198,2021-06-08,2021-08-17,2021-08-17,closed,
41879,1020496,2021-06-08,2021-08-07,2021-08-07,closed,2021-08-07
41878,1020496,2021-06-08,2022-01-12,,open,
41875,8078968,2021-06-08,2021-06-17,2021-06-17,closed,2021-06-17
41874,37011898,2021-06-08,2021-06-09,2021-06-09,closed,2021-06-09
41870,35864265,2021-06-08,2021-06-09,2021-06-09,closed,2021-06-09
41869,31036680,2021-06-08,2021-08-24,2021-06-09,closed,2021-06-09
41868,57575138,2021-06-08,2021-10-04,2021-10-04,closed,
41867,57575138,2021-06-08,2021-06-08,2021-06-08,closed,
41866,24256554,2021-06-08,2021-07-28,2021-07-28,closed,2021-07-28
41864,609873,2021-06-08,2021-06-08,2021-06-08,closed,2021-06-08
41863,8078968,2021-06-08,2021-06-10,2021-06-10,closed,2021-06-10
41862,8078968,2021-06-08,2021-06-08,2021-06-08,closed,2021-06-08
41861,8078968,2021-06-08,2021-06-08,2021-06-08,closed,2021-06-08
41860,37011898,2021-06-08,2021-06-08,2021-06-08,closed,2021-06-08
41859,3813175,2021-06-07,2021-06-08,2021-06-08,closed,2021-06-08
41858,3813175,2021-06-07,2021-07-28,2021-07-28,closed,2021-07-28
41857,37011898,2021-06-07,2021-06-09,2021-06-09,closed,2021-06-09
41854,37011898,2021-06-07,2021-07-31,2021-07-31,closed,2021-07-31
41853,37011898,2021-06-07,2021-06-09,2021-06-09,closed,2021-06-09
41852,13159005,2021-06-07,2021-06-08,2021-06-08,closed,2021-06-08
41851,13159005,2021-06-07,2021-06-09,2021-06-08,closed,2021-06-08
41850,13159005,2021-06-07,2021-06-07,2021-06-07,closed,2021-06-07
41849,41898282,2021-06-07,2021-06-14,2021-06-07,closed,
41846,8078968,2021-06-07,2021-06-16,2021-06-16,closed,2021-06-16
41845,1747497,2021-06-07,2021-06-08,2021-06-08,closed,2021-06-08
41844,59709552,2021-06-06,2021-06-16,2021-06-16,closed,2021-06-16
41842,52055110,2021-06-06,2021-06-11,2021-06-11,closed,2021-06-11
41841,7614606,2021-06-06,2021-06-18,2021-06-08,closed,2021-06-08
41840,24256554,2021-06-06,2021-06-07,2021-06-07,closed,2021-06-07
41835,6618166,2021-06-06,2021-06-06,2021-06-06,closed,2021-06-06
41833,8078968,2021-06-05,2021-06-25,2021-06-09,closed,2021-06-09
41832,8078968,2021-06-05,2021-06-08,2021-06-08,closed,2021-06-08
41830,8078968,2021-06-05,2021-06-11,2021-06-11,closed,2021-06-11
41825,8078968,2021-06-05,2021-06-09,2021-06-09,closed,
41824,8078968,2021-06-05,2021-06-08,2021-06-08,closed,2021-06-08
41822,45562402,2021-06-05,2021-06-07,2021-06-07,closed,2021-06-07
41821,8078968,2021-06-05,2021-06-17,2021-06-17,closed,2021-06-17
41820,61934744,2021-06-05,2021-06-06,2021-06-05,closed,2021-06-05
41818,7614606,2021-06-04,2021-06-18,2021-06-08,closed,2021-06-08
41816,8078968,2021-06-04,2021-06-04,2021-06-04,closed,2021-06-04
41814,8078968,2021-06-04,2021-06-04,2021-06-04,closed,2021-06-04
41812,8078968,2021-06-04,2021-06-04,2021-06-04,closed,2021-06-04
41811,8078968,2021-06-04,2021-06-04,2021-06-04,closed,2021-06-04
41810,8078968,2021-06-04,2021-06-04,2021-06-04,closed,2021-06-04
41809,39504233,2021-06-04,2021-06-04,2021-06-04,closed,
41808,61934744,2021-06-03,2021-06-04,2021-06-04,closed,2021-06-04
41806,6618166,2021-06-03,2021-06-06,2021-06-04,closed,2021-06-04
41804,8078968,2021-06-03,2021-06-03,2021-06-03,closed,2021-06-03
41803,8078968,2021-06-03,2021-06-04,2021-06-04,closed,2021-06-04
41801,2343358,2021-06-03,2021-06-03,2021-06-03,closed,2021-06-03
41795,45562402,2021-06-03,2021-06-23,2021-06-04,closed,2021-06-04
41794,45562402,2021-06-03,2021-06-23,2021-06-03,closed,2021-06-03
41793,8078968,2021-06-03,2021-06-03,2021-06-03,closed,2021-06-03
41791,8078968,2021-06-02,2021-06-03,2021-06-03,closed,2021-06-03
41790,8078968,2021-06-02,2021-06-03,2021-06-03,closed,2021-06-03
41789,61934744,2021-06-02,2021-06-04,2021-06-04,closed,2021-06-04
41788,47963215,2021-06-02,2021-09-23,2021-06-21,closed,2021-06-21
41785,8078968,2021-06-02,2021-06-26,2021-06-02,closed,2021-06-02
41784,8078968,2021-06-02,2021-06-02,2021-06-02,closed,2021-06-02
41783,7614606,2021-06-02,2021-06-18,2021-06-02,closed,2021-06-02
41781,13159005,2021-06-02,2021-06-02,2021-06-02,closed,2021-06-02
41780,13159005,2021-06-02,2021-06-22,2021-06-21,closed,2021-06-21
41777,8078968,2021-06-02,2021-06-03,2021-06-03,closed,2021-06-03
41776,8078968,2021-06-02,2021-06-02,2021-06-02,closed,2021-06-02
41774,7614606,2021-06-02,2021-06-18,2021-06-02,closed,2021-06-02
41773,26364415,2021-06-02,2021-06-02,2021-06-02,closed,2021-06-02
41772,8078968,2021-06-01,2021-06-02,2021-06-02,closed,2021-06-02
41771,7614606,2021-06-01,2021-06-18,2021-06-02,closed,2021-06-02
41770,8078968,2021-06-01,2021-06-03,2021-06-03,closed,2021-06-03
41769,7614606,2021-06-01,2021-06-01,2021-06-01,closed,2021-06-01
41767,8952994,2021-06-01,2022-01-16,2022-01-16,closed,
41766,13159005,2021-06-01,2021-06-01,2021-06-01,closed,2021-06-01
41765,39504233,2021-06-01,2021-06-01,2021-06-01,closed,2021-06-01
41763,39504233,2021-06-01,2021-06-01,2021-06-01,closed,
41762,13159005,2021-06-01,2021-06-02,2021-06-01,closed,2021-06-01
41761,13159005,2021-06-01,2021-06-01,2021-06-01,closed,2021-06-01
41758,13159005,2021-06-01,2021-06-02,2021-06-01,closed,
41752,10058240,2021-06-01,2021-06-01,2021-06-01,closed,2021-06-01
41751,8078968,2021-05-31,2021-06-09,2021-06-09,closed,
41750,8078968,2021-05-31,2021-06-04,2021-06-04,closed,2021-06-04
41749,8078968,2021-05-31,2021-06-02,2021-06-02,closed,2021-06-02
41747,45562402,2021-05-31,2021-06-09,2021-06-09,closed,2021-06-09
41746,8078968,2021-05-31,2021-05-31,2021-05-31,closed,2021-05-31
41745,8078968,2021-05-31,2021-06-03,2021-06-01,closed,
41744,8078968,2021-05-31,2021-05-31,2021-05-31,closed,2021-05-31
41742,41898282,2021-05-31,2021-06-14,2021-05-31,closed,
41741,10647082,2021-05-31,2021-05-31,2021-05-31,closed,2021-05-31
41739,10058240,2021-05-31,2021-06-04,2021-06-01,closed,2021-06-01
41738,10058240,2021-05-30,2021-06-01,2021-06-01,closed,2021-06-01
41735,10058240,2021-05-30,2021-05-31,2021-05-31,closed,2021-05-31
41734,8078968,2021-05-30,2021-06-01,2021-06-01,closed,2021-06-01
41733,8078968,2021-05-30,2021-06-01,2021-06-01,closed,2021-06-01
41732,13159005,2021-05-30,2021-05-31,2021-05-31,closed,2021-05-31
41731,8078968,2021-05-30,2021-06-01,2021-06-01,closed,2021-06-01
41730,8078968,2021-05-30,2021-06-01,2021-05-31,closed,2021-05-31
41729,8078968,2021-05-30,2021-05-31,2021-05-31,closed,2021-05-31
41727,8078968,2021-05-29,2021-06-09,2021-06-09,closed,2021-06-09
41726,45144084,2021-05-29,2021-08-17,2021-08-17,closed,
41723,52055110,2021-05-29,2021-06-02,2021-06-02,closed,2021-06-02
41722,36619387,2021-05-29,2021-08-17,2021-08-17,closed,
41721,5862228,2021-05-29,2021-08-05,2021-07-12,closed,
41718,10183808,2021-05-29,2021-06-07,2021-06-07,closed,2021-06-07
41717,10183808,2021-05-29,2021-05-31,2021-05-31,closed,2021-05-31
41716,36619387,2021-05-29,2021-08-17,2021-08-17,closed,
41714,8078968,2021-05-29,2021-06-02,2021-06-02,closed,2021-06-02
41713,8078968,2021-05-29,2021-05-29,2021-05-29,closed,
41712,10647082,2021-05-29,2021-05-31,2021-05-31,closed,2021-05-31
41711,8078968,2021-05-28,2021-06-10,2021-06-01,closed,2021-06-01
41709,8078968,2021-05-28,2021-05-31,2021-05-31,closed,2021-05-31
41708,10058240,2021-05-28,2021-05-30,2021-05-30,closed,2021-05-30
41707,8078968,2021-05-28,2021-06-01,2021-06-01,closed,2021-06-01
41706,8078968,2021-05-28,2021-06-02,2021-06-02,closed,2021-06-02
41705,8078968,2021-05-28,2021-05-31,2021-05-31,closed,2021-05-31
41703,8078968,2021-05-28,2021-05-31,2021-05-31,closed,2021-05-31
41702,8078968,2021-05-28,2021-05-31,2021-05-31,closed,2021-05-31
41701,13159005,2021-05-28,2021-05-31,2021-05-31,closed,
41699,56446640,2021-05-28,2021-06-05,2021-06-05,closed,2021-06-05
41698,50434302,2021-05-28,2021-07-02,2021-07-02,closed,2021-07-02
41697,10647082,2021-05-28,2021-05-28,2021-05-28,closed,2021-05-28
41695,8078968,2021-05-27,2021-06-12,2021-06-12,closed,
41694,37243923,2021-05-27,2021-08-17,2021-08-17,closed,
41692,24256554,2021-05-27,2021-06-04,2021-06-03,closed,2021-06-03
41691,10372220,2021-05-27,2021-06-02,2021-06-02,closed,2021-06-02
41689,86842,2021-05-27,2021-08-17,2021-08-17,closed,
41688,61934744,2021-05-27,2021-05-27,2021-05-27,closed,2021-05-27
41685,7614606,2021-05-26,2021-07-07,2021-06-21,closed,2021-06-21
41684,8726321,2021-05-26,2021-05-27,2021-05-27,closed,2021-05-27
41677,36619387,2021-05-26,2021-05-28,2021-05-28,closed,2021-05-28
41674,10647082,2021-05-26,2021-05-26,2021-05-26,closed,2021-05-26
41670,8078968,2021-05-25,2021-06-26,2021-05-28,closed,2021-05-28
41668,52055110,2021-05-25,2021-05-27,2021-05-27,closed,2021-05-27
41667,5315539,2021-05-25,2021-05-26,2021-05-26,closed,
41665,8078968,2021-05-25,2021-06-04,2021-05-31,closed,
41664,17028401,2021-05-25,2021-11-28,2021-11-28,closed,
41663,13159005,2021-05-25,2021-05-27,2021-05-27,closed,2021-05-27
41662,8078968,2021-05-25,2021-05-31,2021-05-31,closed,2021-05-31
41661,24256554,2021-05-25,2021-05-25,2021-05-25,closed,2021-05-25
41659,24256554,2021-05-25,2021-06-04,2021-06-04,closed,2021-06-04
41658,24256554,2021-05-25,2021-05-25,2021-05-25,closed,2021-05-25
41657,56446640,2021-05-25,2021-05-29,2021-05-27,closed,2021-05-27
41656,10647082,2021-05-25,2021-05-26,2021-05-26,closed,2021-05-26
41655,8078968,2021-05-24,2021-05-25,2021-05-25,closed,2021-05-25
41654,8078968,2021-05-24,2021-06-08,2021-06-08,closed,2021-06-08
41653,8078968,2021-05-24,2021-05-25,2021-05-25,closed,2021-05-25
41652,8078968,2021-05-24,2021-11-08,2021-06-18,closed,
41651,18680207,2021-05-24,2021-07-06,2021-07-06,closed,2021-07-06
41650,42492589,2021-05-24,2021-05-27,2021-05-27,closed,2021-05-27
41648,24256554,2021-05-24,2021-11-16,2021-11-16,closed,
41645,22501334,2021-05-24,2021-05-26,2021-05-26,closed,
41644,13159005,2021-05-24,2021-06-09,2021-06-08,closed,2021-06-08
41643,8078968,2021-05-24,2021-05-25,2021-05-25,closed,2021-05-25
41642,20906652,2021-05-24,2021-05-24,2021-05-24,closed,2021-05-24
41639,8078968,2021-05-24,2021-05-24,2021-05-24,closed,2021-05-24
41638,8078968,2021-05-24,2021-05-26,2021-05-26,closed,2021-05-26
41637,47963215,2021-05-23,2021-05-28,2021-05-25,closed,2021-05-25
41635,24256554,2021-05-23,2021-06-04,2021-06-04,closed,2021-06-04
41627,8078968,2021-05-23,2021-05-25,2021-05-25,closed,2021-05-25
41624,8078968,2021-05-22,2021-05-25,2021-05-25,closed,2021-05-25
41622,8078968,2021-05-22,2021-05-24,2021-05-24,closed,2021-05-24
41621,8078968,2021-05-22,2021-05-24,2021-05-24,closed,2021-05-24
41620,8078968,2021-05-22,2021-05-23,2021-05-23,closed,2021-05-23
41619,24256554,2021-05-22,2021-05-27,2021-05-27,closed,2021-05-27
41618,8078968,2021-05-22,2021-05-25,2021-05-25,closed,2021-05-25
41615,26364415,2021-05-22,2021-06-03,2021-06-03,closed,2021-06-03
41612,8078968,2021-05-22,2021-05-25,2021-05-25,closed,2021-05-25
41611,8078968,2021-05-22,2021-05-26,2021-05-26,closed,2021-05-26
41609,8078968,2021-05-21,2021-05-22,2021-05-22,closed,2021-05-22
41608,33491632,2021-05-21,2021-05-22,2021-05-22,closed,2021-05-22
41607,10647082,2021-05-21,2021-05-24,2021-05-24,closed,2021-05-24
41606,13159005,2021-05-21,2021-05-25,2021-05-25,closed,2021-05-25
41603,13159005,2021-05-21,2021-05-21,2021-05-21,closed,2021-05-21
41601,13159005,2021-05-21,2021-05-21,2021-05-21,closed,2021-05-21
41600,13159005,2021-05-21,2021-05-21,2021-05-21,closed,2021-05-21
41599,8078968,2021-05-21,2021-05-21,2021-05-21,closed,2021-05-21
41597,8078968,2021-05-20,2021-05-22,2021-05-22,closed,2021-05-22
41595,47963215,2021-05-20,2021-06-29,2021-06-29,closed,2021-06-29
41594,15113894,2021-05-20,2021-05-24,2021-05-24,closed,2021-05-24
41593,8078968,2021-05-20,2021-05-20,2021-05-20,closed,2021-05-20
41592,8078968,2021-05-20,2021-05-21,2021-05-21,closed,2021-05-21
41590,13159005,2021-05-20,2021-05-30,2021-05-26,closed,2021-05-26
41589,46242526,2021-05-20,2021-05-29,2021-05-26,closed,2021-05-26
41586,8078968,2021-05-20,2021-07-01,2021-06-07,closed,2021-06-07
41583,712805,2021-05-20,2021-05-21,2021-05-21,closed,
41580,31824249,2021-05-20,2021-05-27,2021-05-27,closed,2021-05-27
41579,8078968,2021-05-20,2021-05-24,2021-05-24,closed,2021-05-24
41578,8078968,2021-05-20,2021-05-21,2021-05-21,closed,2021-05-21
41577,54113035,2021-05-20,2021-05-24,2021-05-24,closed,2021-05-24
41576,7614606,2021-05-20,2021-05-24,2021-05-24,closed,2021-05-24
41573,5315539,2021-05-19,2021-08-17,2021-08-17,closed,
41567,13159005,2021-05-19,2021-05-21,2021-05-21,closed,2021-05-21
41566,24256554,2021-05-19,2021-05-22,2021-05-21,closed,2021-05-21
41560,8078968,2021-05-19,2021-05-19,2021-05-19,closed,2021-05-19
41559,5811028,2021-05-19,2021-05-21,2021-05-21,closed,2021-05-21
41558,7614606,2021-05-19,2021-06-18,2021-05-21,closed,2021-05-21
41557,8078968,2021-05-19,2021-05-21,2021-05-21,closed,2021-05-21
41555,8078968,2021-05-18,2021-05-21,2021-05-21,closed,2021-05-21
41554,8078968,2021-05-18,2021-05-19,2021-05-19,closed,2021-05-19
41551,37243923,2021-05-18,2021-05-27,2021-05-27,closed,2021-05-27
41549,13159005,2021-05-18,2021-05-24,2021-05-24,closed,
41548,55401175,2021-05-18,2021-05-18,2021-05-18,closed,
41546,75439077,2021-05-18,2021-06-11,2021-06-11,closed,
41545,8699967,2021-05-18,2021-08-23,2021-07-08,closed,
41542,8078968,2021-05-18,2021-05-21,2021-05-21,closed,2021-05-21
41541,13159005,2021-05-18,2021-05-25,2021-05-25,closed,2021-05-25
41540,8078968,2021-05-18,2021-05-21,2021-05-21,closed,2021-05-21
41539,13159005,2021-05-18,2021-05-18,2021-05-18,closed,2021-05-18
41538,13159005,2021-05-18,2021-05-18,2021-05-18,closed,2021-05-18
41535,13159005,2021-05-18,2021-05-18,2021-05-18,closed,2021-05-18
41534,8078968,2021-05-18,2021-05-21,2021-05-21,closed,2021-05-21
41533,8078968,2021-05-18,2021-05-18,2021-05-18,closed,2021-05-18
41532,8078968,2021-05-18,2021-05-19,2021-05-19,closed,2021-05-19
41531,8078968,2021-05-17,2021-05-19,2021-05-19,closed,2021-05-19
41530,138060,2021-05-17,2021-08-17,2021-08-17,closed,
41529,8078968,2021-05-17,2021-05-18,2021-05-18,closed,2021-05-18
41528,8078968,2021-05-17,2021-05-18,2021-05-18,closed,2021-05-18
41527,8078968,2021-05-17,2021-05-19,2021-05-19,closed,2021-05-19
41526,8078968,2021-05-17,2021-05-18,2021-05-18,closed,2021-05-18
41525,8078968,2021-05-17,2021-07-11,2021-07-11,closed,
41524,33491632,2021-05-17,2021-05-19,2021-05-18,closed,2021-05-18
41523,84240863,2021-05-17,2021-05-26,2021-05-26,closed,2021-05-26
41520,8078968,2021-05-17,2021-05-17,2021-05-17,closed,2021-05-17
41519,8078968,2021-05-17,2021-05-17,2021-05-17,closed,2021-05-17
41514,52055110,2021-05-16,2021-05-21,2021-05-21,closed,2021-05-21
41513,15113894,2021-05-16,2021-09-06,2021-09-06,closed,2021-09-06
41512,24256554,2021-05-16,2021-05-22,2021-05-21,closed,2021-05-21
41511,33491632,2021-05-16,2021-05-26,2021-05-26,closed,2021-05-26
41510,33491632,2021-05-16,2021-05-23,2021-05-19,closed,2021-05-19
41509,33491632,2021-05-16,2021-05-17,2021-05-17,closed,
41508,33491632,2021-05-16,2021-05-27,2021-05-27,closed,2021-05-27
41507,13159005,2021-05-16,2021-05-16,2021-05-16,closed,
41506,33491632,2021-05-16,2021-05-26,2021-05-26,closed,2021-05-26
41505,33491632,2021-05-16,2021-05-26,2021-05-26,closed,2021-05-26
41504,33491632,2021-05-16,2021-05-26,2021-05-26,closed,2021-05-26
41503,31036680,2021-05-16,2021-06-04,2021-06-04,closed,2021-06-04
41502,13159005,2021-05-16,2021-05-17,2021-05-17,closed,2021-05-17
41501,37011898,2021-05-16,2021-05-19,2021-05-19,closed,2021-05-19
41500,37243923,2021-05-16,2021-05-25,2021-05-25,closed,2021-05-25
41499,37011898,2021-05-16,2021-05-17,2021-05-17,closed,2021-05-17
41498,37011898,2021-05-16,2021-05-17,2021-05-17,closed,2021-05-17
41497,8078968,2021-05-15,2021-06-17,2021-06-17,closed,2021-06-17
41496,33491632,2021-05-15,2021-05-26,2021-05-26,closed,2021-05-26
41495,33491632,2021-05-15,2021-05-26,2021-05-26,closed,2021-05-26
41494,33491632,2021-05-15,2021-05-17,2021-05-17,closed,
41493,10647082,2021-05-15,2021-05-19,2021-05-19,closed,2021-05-19
41491,33491632,2021-05-15,2021-05-27,2021-05-27,closed,2021-05-27
41490,13159005,2021-05-15,2021-05-18,2021-05-17,closed,2021-05-17
41489,12881990,2021-05-15,2021-05-16,2021-05-16,closed,2021-05-16
41488,5811028,2021-05-15,2021-07-28,2021-07-28,closed,2021-07-28
41487,13159005,2021-05-15,2021-05-17,2021-05-17,closed,2021-05-17
41486,33491632,2021-05-15,2021-05-27,2021-05-27,closed,2021-05-27
41484,13159005,2021-05-15,2021-05-17,2021-05-17,closed,2021-05-17
41482,10647082,2021-05-15,2021-05-17,2021-05-17,closed,2021-05-17
41481,10647082,2021-05-15,2021-05-17,2021-05-17,closed,2021-05-17
41480,8078968,2021-05-15,2021-05-21,2021-05-21,closed,2021-05-21
41479,26364415,2021-05-14,2021-05-17,2021-05-17,closed,2021-05-17
41478,61934744,2021-05-14,2021-11-13,2021-05-24,closed,2021-05-24
41476,7614606,2021-05-14,2021-06-18,2021-05-17,closed,2021-05-17
41475,8078968,2021-05-14,2021-05-26,2021-05-26,closed,2021-05-26
41474,13159005,2021-05-14,2021-05-14,2021-05-14,closed,2021-05-14
41473,13159005,2021-05-14,2021-05-17,2021-05-17,closed,2021-05-17
41472,26364415,2021-05-14,2021-05-18,2021-05-18,closed,2021-05-18
41471,13159005,2021-05-14,2021-05-14,2021-05-14,closed,2021-05-14
41470,13159005,2021-05-14,2021-05-14,2021-05-14,closed,2021-05-14
41469,13159005,2021-05-14,2021-05-14,2021-05-14,closed,2021-05-14
41464,7614606,2021-05-14,2021-05-14,2021-05-14,closed,2021-05-14
41463,61934744,2021-05-13,2021-05-14,2021-05-13,closed,2021-05-13
41462,61934744,2021-05-13,2021-05-14,2021-05-14,closed,2021-05-14
41461,8078968,2021-05-13,2021-05-13,2021-05-13,closed,2021-05-13
41460,39504233,2021-05-13,2021-05-24,2021-05-13,closed,2021-05-13
41458,8078968,2021-05-13,2021-05-14,2021-05-14,closed,2021-05-14
41456,7614606,2021-05-13,2021-09-08,2021-09-08,closed,
41455,13159005,2021-05-13,2021-05-14,2021-05-13,closed,2021-05-13
41454,52055110,2021-05-13,2021-05-14,2021-05-14,closed,2021-05-14
41453,61934744,2021-05-13,2021-05-13,2021-05-13,closed,2021-05-13
41452,61934744,2021-05-13,2021-05-24,2021-05-13,closed,2021-05-13
41451,33550973,2021-05-13,2022-01-14,,open,
41449,33491632,2021-05-13,2021-05-15,2021-05-15,closed,
41447,18680207,2021-05-13,2021-05-14,2021-05-14,closed,2021-05-14
41446,61934744,2021-05-12,2021-05-14,2021-05-14,closed,2021-05-14
41445,8078968,2021-05-12,2021-05-13,2021-05-13,closed,2021-05-13
41444,32015957,2021-05-12,2021-05-17,2021-05-17,closed,2021-05-17
41443,47963215,2021-05-12,2021-06-01,2021-05-14,closed,2021-05-14
41442,7614606,2021-05-12,2021-05-14,2021-05-14,closed,
41441,13159005,2021-05-12,2021-05-14,2021-05-14,closed,2021-05-14
41440,24256554,2021-05-12,2021-05-14,2021-05-13,closed,
41436,50263213,2021-05-12,2021-05-19,2021-05-13,closed,2021-05-13
41433,24256554,2021-05-12,2021-05-22,2021-05-17,closed,2021-05-17
41431,10647082,2021-05-12,2021-05-12,2021-05-12,closed,2021-05-12
41430,10647082,2021-05-12,2021-05-12,2021-05-12,closed,2021-05-12
41429,8078968,2021-05-12,2021-05-12,2021-05-12,closed,2021-05-12
41428,8078968,2021-05-11,2021-05-31,2021-05-31,closed,2021-05-31
41427,8078968,2021-05-11,2021-05-12,2021-05-12,closed,2021-05-12
41426,8078968,2021-05-11,2021-05-17,2021-05-17,closed,2021-05-17
41425,8078968,2021-05-11,2021-05-17,2021-05-17,closed,2021-05-17
41424,8078968,2021-05-11,2021-05-12,2021-05-12,closed,2021-05-12
41420,13159005,2021-05-11,2021-05-12,2021-05-12,closed,2021-05-12
41419,13159005,2021-05-11,2021-05-12,2021-05-11,closed,2021-05-11
41418,13159005,2021-05-11,2021-05-12,2021-05-12,closed,2021-05-12
41417,13159005,2021-05-11,2021-05-12,2021-05-12,closed,2021-05-12
41414,7614606,2021-05-11,2021-05-12,2021-05-12,closed,2021-05-12
41413,31478894,2021-05-11,2021-08-17,2021-08-17,closed,
41412,47963215,2021-05-10,2022-01-17,,open,
41411,61934744,2021-05-10,2021-06-15,2021-05-12,closed,2021-05-12
41406,1642081,2021-05-10,2021-05-10,2021-05-10,closed,2021-05-10
41405,10647082,2021-05-10,2021-05-26,2021-05-26,closed,2021-05-26
41403,8078968,2021-05-09,2021-05-17,2021-05-17,closed,2021-05-17
41402,7312649,2021-05-09,2021-05-12,2021-05-12,closed,2021-05-12
41401,8078968,2021-05-09,2021-05-12,2021-05-12,closed,2021-05-12
41400,45562402,2021-05-09,2021-05-10,2021-05-10,closed,2021-05-10
41399,10487167,2021-05-09,2021-09-14,2021-08-17,closed,
41398,45562402,2021-05-09,2021-05-10,2021-05-10,closed,2021-05-10
41397,45562402,2021-05-09,2021-05-10,2021-05-10,closed,2021-05-10
41396,13159005,2021-05-09,2021-05-10,2021-05-10,closed,2021-05-10
41394,45562402,2021-05-09,2021-05-11,2021-05-10,closed,2021-05-10
41393,13159005,2021-05-09,2021-05-12,2021-05-12,closed,2021-05-12
41392,13159005,2021-05-09,2021-05-10,2021-05-10,closed,2021-05-10
41391,24256554,2021-05-09,2021-05-12,2021-05-12,closed,2021-05-12
41390,8078968,2021-05-09,2021-05-11,2021-05-10,closed,2021-05-10
41389,10647082,2021-05-09,2021-05-11,2021-05-10,closed,2021-05-10
41387,8078968,2021-05-08,2021-05-10,2021-05-10,closed,2021-05-10
41386,13602663,2021-05-08,2021-08-18,2021-08-18,closed,
41384,8078968,2021-05-08,2021-05-11,2021-05-10,closed,2021-05-10
41381,45562402,2021-05-08,2021-05-11,2021-05-10,closed,2021-05-10
41380,26364415,2021-05-08,2021-05-10,2021-05-10,closed,2021-05-10
41379,8078968,2021-05-08,2021-05-10,2021-05-10,closed,2021-05-10
41378,8078968,2021-05-08,2021-07-22,2021-05-10,closed,2021-05-10
41376,8078968,2021-05-08,2021-05-17,2021-05-17,closed,2021-05-17
41375,8078968,2021-05-07,2021-05-17,2021-05-17,closed,2021-05-17
41374,61934744,2021-05-07,2021-06-03,2021-05-25,closed,2021-05-25
41373,8078968,2021-05-07,2021-07-25,2021-07-25,closed,2021-07-25
41372,13159005,2021-05-07,2021-05-24,2021-05-24,closed,
41371,61934744,2021-05-07,2021-05-12,2021-05-07,closed,2021-05-07
41370,61934744,2021-05-07,2021-06-01,2021-05-07,closed,2021-05-07
41365,10372220,2021-05-07,2021-05-07,2021-05-07,closed,
41364,10372220,2021-05-07,2021-05-07,2021-05-07,closed,
41363,8078968,2021-05-07,2021-05-07,2021-05-07,closed,2021-05-07
41361,8078968,2021-05-06,2021-05-07,2021-05-07,closed,2021-05-07
41359,26364415,2021-05-06,2021-05-07,2021-05-07,closed,2021-05-07
41358,61934744,2021-05-06,2021-05-12,2021-05-12,closed,2021-05-12
41355,36848472,2021-05-06,2021-05-07,2021-05-07,closed,
41354,8078968,2021-05-06,2021-05-06,2021-05-06,closed,2021-05-06
41353,24758845,2021-05-06,2021-05-06,2021-05-06,closed,2021-05-06
41352,37011898,2021-05-06,2021-05-12,2021-05-12,closed,2021-05-12
41349,9417467,2021-05-06,2021-05-10,2021-05-10,closed,2021-05-10
41348,8078968,2021-05-06,2021-05-06,2021-05-06,closed,2021-05-06
41347,37011898,2021-05-06,2021-05-06,2021-05-06,closed,2021-05-06
41346,8078968,2021-05-06,2021-05-06,2021-05-06,closed,2021-05-06
41345,37011898,2021-05-06,2021-05-06,2021-05-06,closed,
41344,8078968,2021-05-06,2021-05-10,2021-05-10,closed,2021-05-10
41343,37011898,2021-05-06,2021-05-11,2021-05-11,closed,2021-05-11
41342,8078968,2021-05-05,2021-05-26,2021-05-26,closed,2021-05-26
41341,8078968,2021-05-05,2021-05-06,2021-05-06,closed,2021-05-06
41338,13159005,2021-05-05,2021-05-06,2021-05-06,closed,2021-05-06
41337,50263213,2021-05-05,2021-05-12,2021-05-07,closed,
41336,50263213,2021-05-05,2021-08-26,2021-05-24,closed,2021-05-24
41334,13164166,2021-05-05,2021-05-10,2021-05-10,closed,2021-05-10
41332,13159005,2021-05-05,2021-05-18,2021-05-17,closed,2021-05-17
41331,8078968,2021-05-05,2021-05-06,2021-05-06,closed,2021-05-06
41330,8078968,2021-05-05,2021-05-06,2021-05-06,closed,2021-05-06
41328,1020496,2021-05-05,2021-05-05,2021-05-05,closed,2021-05-05
41327,13159005,2021-05-05,2021-05-05,2021-05-05,closed,2021-05-05
41326,13159005,2021-05-05,2021-05-05,2021-05-05,closed,2021-05-05
